ACT_PROGRM_SEQ_NO,PROGRM_NM,ACT_PD_BEGIN_DE,ACT_PD_END_DE,PROGRM_BEGIN_TIME,PROGRM_END_TIME,RCRIT_SDIV_CD,RCRIT_SDIV_CD_NM,RCRIT_BEGIN_DE,RCRIT_END_DE,RCRIT_CLOS_AT,CTPRVN_CD,CTPRVN_CD_NM,REGIST_DT,UPDT_DT
361854,[난타] 장애청소년과 함께하는 진로체험,20210311,20210624,1600,1700,067001,모집마감,,,N,020014,경상북도,2021-03-04 05:35:40.0,2021-03-04 05:35:40.0
361987,어린이 요리쿡,20210311,20210311,1600,1800,067001,모집마감,,,N,020014,경상북도,2021-03-12 02:19:27.0,2021-03-12 02:19:27.0
361503,2021년 화곡청소년센터 자치단 모집,20210310,20211231,,,067002,직접입력,20210120,20210228,N,020001,서울특별시,2021-01-20 03:22:31.0,2021-01-20 03:41:21.0
361799,12줄의 무지개 가야금 교실,20210310,20210526,1600,1800,067002,직접입력,20210306,20210310,N,020011,충청남도,2021-02-26 01:30:07.0,2021-02-26 01:30:07.0
361850,[색연필일러스트] 장애청소년과 함께하는 진로체험,20210310,20210630,1600,1700,067001,모집마감,,,N,020014,경상북도,2021-03-04 05:06:47.0,2021-03-04 05:06:47.0
361935,몸튼튼 마음튼튼 희망up,20210310,20211231,1600,1700,067002,직접입력,20210310,20211231,N,020009,강원도,2021-03-10 10:49:41.0,2021-03-10 10:49:41.0
361986,어린이 도자기교실,20210310,20210310,1600,1800,067001,모집마감,,,N,020014,경상북도,2021-03-12 02:14:45.0,2021-03-12 02:19:59.0
362133,광양시청소년문화센터 페이스북 EVENT,20210310,20210331,,,067002,직접입력,20210310,20210331,N,020013,전라남도,2021-03-25 09:22:54.0,2021-03-25 09:22:54.0
361777,4차 산업시대 미래교육 학부모 특강 - 공학박사와 함께하는 우리아이  SW코딩 로드맵,20210309,20210309,1800,2000,067002,직접입력,20210302,20210305,N,020007,울산광역시,2021-02-24 03:59:02.0,2021-03-05 03:40:17.0
361798,골목대장의 놀이  레크리에이션,20210309,20210406,1600,1800,067002,직접입력,20210306,20210210,N,020011,충청남도,2021-02-26 01:25:59.0,2021-02-26 01:25:59.0
361983,신나는 창의미술,20210309,20210309,1600,1800,067001,모집마감,,,N,020014,경상북도,2021-03-12 11:02:17.0,2021-03-12 11:02:17.0
362013,청소년 자기주도형 봉사활동 공모,20210309,20211130,,,067002,직접입력,20210309,20210402,N,020011,충청남도,2021-03-16 11:25:48.0,2021-03-16 11:25:48.0
362368,우리가 만드는 세상: 학교편 [여성가족부공모사업],20210309,20211013,,,067001,모집마감,,,N,020011,충청남도,2021-04-15 11:48:56.0,2021-04-15 11:48:56.0
361488,강북구청소년참여위원회 「제9기 메아리」,20210308,20211231,,,067002,직접입력,20210119,20210210,N,020001,서울특별시,2021-01-19 01:58:34.0,2021-01-21 11:45:11.0
361495,2021 청소년봉사동아리 '봉사틴즈' 청소년 모집,20210308,20211231,,,067002,직접입력,20210120,20210214,N,020001,서울특별시,2021-01-20 10:03:47.0,2021-01-20 10:41:10.0
361497,2021 청소년운영위원회 '마중물' 신규위원 모집,20210308,20211231,,,067002,직접입력,20210120,20210214,N,020001,서울특별시,2021-01-20 10:35:25.0,2021-01-20 10:37:23.0
361499,2021 청소년동아리 '모두(Do)' 청소년 단원 모집,20210308,20211231,,,067003,상시모집,,,N,020001,서울특별시,2021-01-20 10:48:31.0,2021-01-20 10:50:52.0
361633,마을배움터 청소년셰프,20210308,20220108,,,067003,상시모집,,,N,020001,서울특별시,2021-02-04 05:58:09.0,2021-02-04 06:13:34.0
361732,망우청소년센터 청소년 자원봉사동아리 '친한친구' 13기 모집,20210308,20211231,,,067002,직접입력,20210220,20210312,N,020001,서울특별시,2021-02-20 12:00:55.0,2021-03-03 05:20:31.0
361740,확-찐자 탈출기,20210308,20210307,,,067003,상시모집,,,N,020006,대전광역시,2021-02-20 04:24:21.0,2021-02-20 04:24:21.0
362025,내가 그리는 행복한 2021,20210308,20210329,1800,2000,067002,직접입력,20210308,20210329,N,020012,전라북도,2021-03-16 05:28:26.0,2021-03-16 05:28:26.0
362026,흥미진진 마술트릭,20210308,20210329,,,067002,직접입력,20210308,20210329,N,020012,전라북도,2021-03-16 05:32:13.0,2021-03-16 05:32:13.0
361540,[인천청소년문화센터] ★청소년 문화·예술 동아리 '다흥' 10기 모집★,20210307,20211231,,,067003,상시모집,,,N,020004,인천광역시,2021-01-26 06:03:29.0,2021-01-26 06:03:29.0
361789,송산청소년문화의집  재미있는  과학실험  프로그램  운영,20210307,20210509,1000,1104,067001,모집마감,,,N,020016,제주특별자치도,2021-02-25 03:59:44.0,2021-02-25 03:59:44.0
361855,2021년 학령전환기 특강 청소년강연자 모집,20210307,20210327,0900,1800,067002,직접입력,20210304,20210308,N,020008,경기도,2021-03-04 05:49:34.0,2021-03-04 05:49:34.0
361932,New 스포츠 체험,20210307,20211226,1300,1500,067003,상시모집,,,N,020016,제주특별자치도,2021-03-09 07:10:27.0,2021-03-09 07:10:27.0
361435,전주청소년문화의집 청소년운영위원회 TOGETHER 19기 모집,20210306,20211231,,,067002,직접입력,20210106,20210113,N,020012,전라북도,2021-01-06 09:45:07.0,2021-01-06 09:45:07.0
361534,[구립도화청소년문화의집] 청소년 자치단&봉사자 모집,20210306,20211218,,,067002,직접입력,20210125,20210302,N,020001,서울특별시,2021-01-26 10:12:16.0,2021-01-26 11:39:05.0
361535,[인천청소년문화센터] ★청소년다락봉사단 '다봉' 10기 단원 모집★,20210306,20211218,,,067002,직접입력,20210113,20210214,N,020004,인천광역시,2021-01-26 10:56:40.0,2021-01-26 10:56:40.0
361573,청소년재능나눔-그림책 제작활동,20210306,20211231,,,067002,직접입력,20210202,20210222,N,020001,서울특별시,2021-01-30 03:37:59.0,2021-01-30 03:48:05.0
361610,2021 청소년운영위원회 by 'O' 19기 모집,20210306,20211231,,,067003,상시모집,,,N,020004,인천광역시,2021-02-03 10:46:07.0,2021-02-03 10:46:07.0
361620,동구청소년수련관 자원봉사단 '예다움' 모집,20210306,20211231,,,067003,상시모집,,,N,020004,인천광역시,2021-02-03 04:29:48.0,2021-02-05 10:24:54.0
361647,청소년활동기획단 파일럿 7기 모집,20210306,20211231,1400,1600,067002,직접입력,20210206,20210305,N,020001,서울특별시,2021-02-06 08:37:46.0,2021-02-06 08:37:46.0
361654,청소년환경기자단 중고등 멘티 모집,20210306,20211231,,,067002,직접입력,20210104,20210214,N,020001,서울특별시,2021-02-09 02:55:12.0,2021-02-09 02:55:12.0
361678,[미래역량개발] 랜선-스팀교실,20210306,20211217,,,067002,직접입력,20210210,20210224,N,020007,울산광역시,2021-02-10 04:06:03.0,2021-02-10 04:06:03.0
361785,송산청소년문화의집 그림문자 캘리그라피,20210306,20210327,1400,1600,067002,직접입력,20210226,20210305,N,020016,제주특별자치도,2021-02-25 12:00:57.0,2021-02-25 12:00:57.0
361792,코딩놀이터,20210306,20210327,1300,1500,067002,직접입력,20210223,20210301,N,020016,제주특별자치도,2021-02-25 05:44:19.0,2021-02-25 05:44:19.0
361820,청소년웹툰동아리 대면식,20210306,20210306,1300,1500,067001,모집마감,,,N,020014,경상북도,2021-03-02 03:08:04.0,2021-03-02 03:08:04.0
361836,서천군청소년수련관 청소년운영위원회 제 8기 비열한녀석들 위촉식,20210306,20210306,,,067001,모집마감,,,N,020011,충청남도,2021-03-03 09:06:14.0,2021-03-03 09:06:14.0
361857,직업탐색활동 토요일엔 매.직.라이프!  ''사진작가편'',20210306,20210306,1300,1400,067001,모집마감,,,N,020011,충청남도,2021-03-05 10:08:48.0,2021-03-16 02:07:56.0
361909,청소년운영위원회 '미소' 오리엔테이션,20210306,20210306,1000,1200,067001,모집마감,,,N,020011,충청남도,2021-03-06 11:04:27.0,2021-03-06 11:04:27.0
361922,청소년봉사단 HoY 오리엔테이션,20210306,20210306,1000,1200,067001,모집마감,,,N,020011,충청남도,2021-03-09 11:02:21.0,2021-03-09 11:02:21.0
361923,동아리지원사업 댄스동아리 플러터 오리엔테이션,20210306,20210306,1400,1500,067001,모집마감,,,N,020011,충청남도,2021-03-09 11:13:43.0,2021-03-09 11:13:43.0
361929,동아리지원사업 교육봉사동아리 D.I.T 오리엔테이션,20210306,20210306,1400,1500,067001,모집마감,,,N,020011,충청남도,2021-03-09 05:31:58.0,2021-03-09 05:40:39.0
361930,동아리지원사업 교육봉사동아리 S.E.S 오리엔테이션,20210306,20210306,1400,1500,067001,모집마감,,,N,020011,충청남도,2021-03-09 05:40:22.0,2021-03-09 05:40:22.0
361931,서산시청소년정책위원회  'RoY' 오리엔테이션,20210306,20210306,1000,1200,067001,모집마감,,,N,020011,충청남도,2021-03-09 05:44:06.0,2021-03-09 05:44:06.0
361943,박자로 몸 깨우기,20210306,20210313,1000,1200,067001,모집마감,,,N,020009,강원도,2021-03-10 02:25:45.0,2021-03-10 02:25:45.0
361945,이모션텔링,20210306,20210313,1300,1500,067001,모집마감,,,N,020009,강원도,2021-03-10 02:41:41.0,2021-03-10 02:41:41.0
361949,청소년기획단 VoV 오리엔테이션,20210306,20210306,1000,1200,067001,모집마감,,,N,020011,충청남도,2021-03-10 06:20:45.0,2021-03-10 06:20:45.0
361950,어린이응원단 AoS 오리엔테이션,20210306,20210306,1400,1600,067001,모집마감,,,N,020011,충청남도,2021-03-10 06:25:06.0,2021-03-10 06:25:06.0
361967,가족미술체험,20210306,20210306,1000,1200,067001,모집마감,,,N,020014,경상북도,2021-03-11 03:17:28.0,2021-03-11 03:22:19.0
361968,가족공예,20210306,20210306,1600,1800,067001,모집마감,,,N,020014,경상북도,2021-03-11 03:20:21.0,2021-03-11 03:20:21.0
361969,창의학습교구 골드랜드(A반),20210306,20210306,1300,1400,067001,모집마감,,,N,020014,경상북도,2021-03-11 03:28:50.0,2021-03-11 03:28:50.0
361977,창의학습교구 골드랜드(B반),20210306,20210306,1600,1800,067001,모집마감,,,N,020014,경상북도,2021-03-12 10:15:25.0,2021-03-12 10:15:25.0
361978,먹글 캘리그라피,20210306,20210306,1400,1600,067001,모집마감,,,N,020014,경상북도,2021-03-12 10:16:51.0,2021-03-12 10:16:51.0
361979,팝아트 특강,20210306,20210306,1500,1700,067001,모집마감,,,N,020014,경상북도,2021-03-12 10:49:43.0,2021-03-12 10:49:43.0
361980,위인특강,20210306,20210306,1400,1500,067001,모집마감,,,N,020014,경상북도,2021-03-12 10:51:36.0,2021-03-12 10:51:36.0
361981,역사특강,20210306,20210306,1500,1600,067001,모집마감,,,N,020014,경상북도,2021-03-12 10:53:06.0,2021-03-12 10:53:06.0
361982,도전세계문화특강,20210306,20210306,1600,1700,067001,모집마감,,,N,020014,경상북도,2021-03-12 10:54:46.0,2021-03-12 10:54:46.0
362061,2021년 서산문화복지센터 청소년수련관 청소년동아리YOU+ 오리엔테이션,20210306,20210306,1300,1400,067001,모집마감,,,N,020011,충청남도,2021-03-18 04:08:30.0,2021-03-18 04:08:30.0
362281,수로왕길 토요 버스킹 데이트(우천시 공연 취소),20210306,20210626,1300,1530,067002,직접입력,20210306,20210626,N,020015,경상남도,2021-04-07 10:54:17.0,2021-04-07 10:54:17.0
362614,"청소년동아리활동 ""인터랙트""",20210306,20211231,,,067001,모집마감,,,N,020012,전라북도,2021-04-30 09:20:08.0,2021-04-30 09:48:05.0
361794,두뇌개발  보드게임,20210305,20210423,1600,1800,067001,모집마감,,,N,020016,제주특별자치도,2021-02-26 08:31:03.0,2021-02-26 08:35:50.0
361856,2021년 광주광역시 대표 청소년어울림마당  청소년문화기획단 모집,20210305,20211231,,,067001,모집마감,,,N,020005,광주광역시,2021-03-05 09:19:16.0,2021-03-05 10:25:50.0
361864,2021년 함안군청소년문화의집 [청소년운영위원회 위원 모집],20210305,20211231,,,067003,상시모집,,,N,020015,경상남도,2021-03-05 01:37:50.0,2021-03-05 01:37:50.0
361874,궁.청.문 아지트에서 놀자!,20210305,20210331,0900,2100,067002,직접입력,20210305,20210331,N,020001,서울특별시,2021-03-05 03:24:58.0,2021-03-05 03:24:58.0
362034,스트레스 팍팍 뮤직난타,20210305,20210326,1800,2000,067002,직접입력,20210305,20210326,N,020012,전라북도,2021-03-16 07:16:48.0,2021-03-16 07:16:48.0
362035,손가락피아노 ‘칼림바’,20210305,20210326,,,067002,직접입력,20210305,20210326,N,020012,전라북도,2021-03-16 07:18:49.0,2021-03-16 07:18:49.0
361844,"청소년동아리연합 ""몽쉘"" 동아리 모집",20210304,20211231,,,067003,상시모집,,,N,020003,대구광역시,2021-03-04 02:09:11.0,2021-03-04 02:09:11.0
361845,"청소년 사진, 영상 동아리 'Chee-se' 모집",20210304,20211231,,,067002,직접입력,20210118,20210316,N,020003,대구광역시,2021-03-04 02:14:05.0,2021-03-04 02:14:05.0
361849,슬기로운 집콕 생활 - 방구석 웹툰 대회,20210304,20210319,,,067002,직접입력,20210304,20210319,N,020002,부산광역시,2021-03-04 04:28:01.0,2021-03-04 04:28:01.0
361852,은행동청소년문화의집 청소년 동아리 하누리 12기,20210304,20211231,,,067003,상시모집,,,N,020008,경기도,2021-03-04 05:09:03.0,2021-03-04 05:09:03.0
361853,언택트 송파탐방 '알송달송' 2탄! 환경정화활동,20210304,20210331,,,067002,직접입력,20210304,20210331,N,020001,서울특별시,2021-03-04 05:23:19.0,2021-03-08 06:16:02.0
361966,어린이요리쿡,20210304,20210304,1600,1800,067001,모집마감,,,N,020014,경상북도,2021-03-11 03:14:19.0,2021-03-11 03:14:19.0
361997,2021년 홍천군청소년문화의집 청소년체험활동,20210304,20210317,1200,1400,067002,직접입력,20210304,20210317,N,020009,강원도,2021-03-13 10:46:21.0,2021-03-13 10:46:21.0
361682,"신학기 사회적응력 강화 프로그램 ""(시각)집중력아 쑥쑥!!""",20210303,20210324,1000,1600,067002,직접입력,20210209,20210226,N,020015,경상남도,2021-02-13 06:07:16.0,2021-03-18 02:20:08.0
361714,도전! 한국사,20210303,20211222,1630,1830,067001,모집마감,,,N,020008,경기도,2021-02-18 03:40:58.0,2021-02-18 03:40:58.0
361727,홍은청소년문화의집_Recor.D(igtal) 알디 동아리원 모집,20210303,20211218,,,067002,직접입력,20210216,20210302,N,020001,서울특별시,2021-02-19 04:43:15.0,2021-02-19 04:43:15.0
361964,어린이 도자기 교실,20210303,20210303,1600,1800,067001,모집마감,,,N,020014,경상북도,2021-03-11 03:11:55.0,2021-03-11 03:11:55.0
362028,호신술 동아리 ‘티키타카’,20210303,20210331,1600,1800,067002,직접입력,20210303,20210331,N,020012,전라북도,2021-03-16 05:44:35.0,2021-03-16 05:45:43.0
362029,중국문화체험 동아리 ‘소확행(小?幸)’,20210303,20210331,1600,2000,067002,직접입력,20210303,20210331,N,020012,전라북도,2021-03-16 06:21:54.0,2021-03-16 06:21:54.0
361443,"2021 원주시청소년수련관 청소년운영위원회 ""한마루"" 신규 운영위원 모집",20210302,20220228,,,067001,모집마감,,,N,020009,강원도,2021-01-07 02:37:23.0,2021-04-10 10:51:32.0
361473,수지청소년문화의집 청소년동아리연합회 '도담'  모집,20210302,20211231,,,067002,직접입력,20210112,20210131,N,020008,경기도,2021-01-13 04:41:49.0,2021-01-13 05:47:09.0
361474,수지청소년문화의집 청소년운영위원회 '누리봄' 모집,20210302,20211231,,,067002,직접입력,20210112,20210131,N,020008,경기도,2021-01-13 05:23:01.0,2021-01-13 05:48:18.0
361489,강북청소년센터 청소년운영위원회 늘해랑 모집,20210302,20211231,,,067002,직접입력,20210119,20210210,N,020001,서울특별시,2021-01-19 02:09:36.0,2021-01-19 02:15:41.0
361505,2021년 활동서포터즈 '별솔' 모집,20210302,20211231,,,067002,직접입력,20210120,20210130,N,020001,서울특별시,2021-01-20 05:13:04.0,2021-01-20 05:13:04.0
361506,드림아카데미,20210302,20211231,1600,1800,067003,상시모집,,,N,020001,서울특별시,2021-01-20 05:54:15.0,2021-03-25 01:33:01.0
361507,2021년 청소년동아리 모집,20210302,20211231,,,067002,직접입력,20210120,20210130,N,020001,서울특별시,2021-01-20 06:11:08.0,2021-01-20 06:11:08.0
361522,2021년 마포청소년문화의집 청소년 참여기구(봉사단) 대모집!,20210302,20211231,,,067002,직접입력,20210123,20210224,N,020001,서울특별시,2021-01-23 02:05:03.0,2021-01-23 02:05:22.0
361536,"2021년 동구청소년운영위원회 ""청.기.백.기"" 모집",20210302,20211231,1300,1400,067002,직접입력,20210126,20210228,N,020005,광주광역시,2021-01-26 02:34:39.0,2021-01-26 02:34:39.0
361539,2021년 광주북구청소년수련관.  청소년운영위원회 ' 하울림'  청소년위원 모집,20210302,20211231,,,067002,직접입력,20210123,20210131,N,020005,광주광역시,2021-01-26 05:15:50.0,2021-01-26 05:15:50.0
361554,파주시청소년참여위원회,20210302,20220228,,,067002,직접입력,20210128,20210210,N,020008,경기도,2021-01-28 01:26:36.0,2021-01-28 01:26:36.0
361557,부안청소년수련원  「제1기 청소년운영위원회」 모집,20210302,20211231,,,067002,직접입력,20210201,20210210,N,020012,전라북도,2021-01-29 11:35:25.0,2021-02-04 09:33:26.0
361559,2021 대구시청소년문화의집 청소년운영위원회 모집,20210302,20220228,,,067002,직접입력,20210128,20210218,N,020003,대구광역시,2021-01-29 01:32:28.0,2021-01-29 01:32:28.0
361566,2021년 청소년운영위원회 늘품 모집,20210302,20211231,,,067003,상시모집,,,N,020001,서울특별시,2021-01-29 05:11:00.0,2021-01-29 05:43:42.0
361592,2021년 동두천청소년수련관 청소년운영위원회 모집,20210302,20211231,,,067002,직접입력,20210202,20210227,N,020008,경기도,2021-02-02 01:57:30.0,2021-02-02 01:57:30.0
361593,2021년  동두천시  청소년참여위원회  모집  안내,20210302,20211231,,,067002,직접입력,20210202,20210227,N,020008,경기도,2021-02-02 02:05:40.0,2021-02-02 02:13:50.0
361594,수성구청소년수련원 청소년운영위원회 7기 '호응' 모집,20210302,20210302,1600,1700,067003,상시모집,,,N,020003,대구광역시,2021-02-02 02:30:14.0,2021-02-02 02:30:14.0
361609,제1기 은행동청소년문화의집 청소년문화기획단 모집,20210302,20211231,,,067003,상시모집,,,N,020008,경기도,2021-02-03 09:08:10.0,2021-03-04 05:20:50.0
361616,"2021년 중원청소년수련관 대학생기획단 ""베리타스"" 모집",20210302,20211231,,,067002,직접입력,20210201,20210220,N,020008,경기도,2021-02-03 01:49:01.0,2021-02-03 01:49:01.0
